87;[1124, '864', 0.0]
87;[1125, '868', 0.0]
87;[1126, '871', 0.0]
87;[1127, '893', 0.0]
87;[1128, '900', 0.0]
87;[1129, '911', 0.0]
87;[1130, '918', 0.0]
87;[1131, '927', 0.0]
87;[1132, '938', 0.0]
87;[1133, '948', 0.0]
87;[1134, '966', 0.0]
87;[1135, '974', 0.0]
87;[1136, '978', 0.0]
87;[1137, '979', 0.0]
87;[1138, '991', 0.0]
87;[1139, '1001', 0.0]
87;[1140, '1018', 0.0]
87;[1141, '1020', 0.0]
87;[1142, '1022', 0.0]
87;[1143, '1027', 0.0]
87;[1144, '1036', 0.0]
87;[1145, '1037', 0.0]
87;[1146, '1059', 0.0]
87;[1147, '1061', 0.0]
87;[1148, '1064', 0.0]
87;[1149, '1072', 0.0]
87;[1150, '1094', 0.0]
87;[1151, '1097', 0.0]
87;[1152, '1100', 0.0]
87;[1153, '1113', 0.0]
87;[1154, '1121', 0.0]
87;[1155, '1130', 0.0]
87;[1156, '1133', 0.0]
87;[1157, '1174', 0.0]
87;[1158, '1176', 0.0]
87;[1159, '1183', 0.0]
87;[1160, '1184', 0.0]
87;[1161, '1186', 0.0]
87;[1162, '1189', 0.0]
87;[1163, '1196', 0.0]
87;[1164, '1208', 0.0]
87;[1165, '1217', 0.0]
87;[1166, '1219', 0.0]
87;[1167, '1230', 0.0]
87;[1168, '1231', 0.0]
87;[1169, '1235', 0.0]
87;[1170, '1236', 0.0]
87;[1171, '405', 0.0]
87;[1172, '474', 0.0]
87;[1173, '46', 0.0]
87;[1174, '145', 0.0]
87;[1175, '171', 0.0]
87;[1176, '356', 0.0]
87;[1177, '678', 0.0]
87;[1178, '1092', 0.0]
87;[1179, '635', 0.0]
87;[1180, '428', 0.0]
87;[1181, '544', 0.0]
87;[1182, '774', 0.0]
87;[1183, '114', 0.0]
87;[1184, '423', 0.0]
87;[1185, '994', 0.0]
87;[1186, '723', 0.0]
87;[1187, '1122', 0.0]
87;[1188, '547', 0.0]
87;[1189, '1123', 0.0]
87;[1190, '449', 0.0]
87;[1191, '642', 0.0]
87;[1192, '131', 0.0]
87;[1193, '996', 0.0]
87;[1194, '310', 0.0]
87;[1195, '1153', 0.0]
87;[1196, '180', 0.0]
87;[1197, '1098', 0.0]
87;[1198, '247', 0.0]
87;[1199, '637', 0.0]
87;[1200, '476', 0.0]
87;[1201, '257', 0.0]
87;[1202, '1221', 0.0]
87;[1203, '792', 0.0]
87;[1204, '450', 0.0]
87;[1205, '641', 0.0]
87;[1206, '35', 0.0]
87;[1207, '399', 0.0]
87;[1208, '353', 0.0]
87;[1209, '558', 0.0]
87;[1210, '86', 0.0]
87;[1211, '799', 0.0]
87;[1212, '908', 0.0]
87;[1213, '1011', 0.0]
87;[1214, '117', 0.0]
87;[1215, '940', 0.0]
88;[1, '62', 0.21781682273764577]
88;[2, '614', 0.2132995285253802]
88;[3, '1171', 0.20465970697989383]
88;[4, '988', 0.19240126507491234]
88;[5, '790', 0.1812774762953356]
88;[6, '437', 0.1771190368405016]
88;[7, '699', 0.16134868372173478]
88;[8, '262', 0.16095928825909991]
88;[9, '63', 0.15845899992706242]
88;[10, '1170', 0.15701934912251245]
88;[11, '987', 0.15516145900645348]
88;[12, '111', 0.1541441179942626]
88;[13, '964', 0.1499116998577665]
88;[14, '64', 0.14918760444109566]
88;[15, '1091', 0.14582997634440217]
88;[16, '989', 0.14552670427241624]
88;[17, '55', 0.14390525002932622]
88;[18, '990', 0.1425408227081673]
88;[19, '427', 0.137501660935742]
88;[20, '498', 0.13429394946307013]
88;[21, '536', 0.13382009643712023]
88;[22, '322', 0.13027622441796285]
88;[23, '552', 0.1296859731461699]
88;[24, '1102', 0.12726640616032048]
88;[25, '160', 0.12590308858307914]
88;[26, '432', 0.12198772094579384]
88;[27, '187', 0.12025752216247977]
88;[28, '761', 0.11710366188091587]
88;[29, '550', 0.11682344569877888]
88;[30, '242', 0.11669917635437475]
88;[31, '819', 0.11483967229438966]
88;[32, '814', 0.11456783184501337]
88;[33, '386', 0.11436944266169093]
88;[34, '1005', 0.11095643838171118]
88;[35, '11', 0.11066884922825627]
88;[36, '302', 0.11061654934782653]
88;[37, '1237', 0.1087304898159098]
88;[38, '32', 0.10760731243951015]
88;[39, '830', 0.10713828223367694]
88;[40, '590', 0.10692621050768833]
88;[41, '559', 0.10554499778699118]
88;[42, '1185', 0.10346749439606318]
88;[43, '875', 0.10327243997231846]
88;[44, '722', 0.10283361521367744]
88;[45, '599', 0.10272873647496084]
88;[46, '936', 0.10269107590027939]
88;[47, '347', 0.10192858298270828]
88;[48, '959', 0.10038454578601748]
88;[49, '1163', 0.09922614176867764]
88;[50, '394', 0.09853060026905028]
88;[51, '265', 0.09816919442258287]
88;[52, '501', 0.09739634804425643]
88;[53, '592', 0.09722271079891272]
88;[54, '1169', 0.09712535129936142]
88;[55, '366', 0.09635528422588238]
88;[56, '863', 0.09608750341676041]
88;[57, '24', 0.0951125884313392]
88;[58, '502', 0.09472479621068816]
88;[59, '901', 0.09405640170141988]
88;[60, '874', 0.09369767728950815]
88;[61, '763', 0.09337212068619456]
88;[62, '589', 0.0928712560259702]
88;[63, '1173', 0.09268808131424221]
88;[64, '671', 0.0923804442702877]
88;[65, '969', 0.09130440499482947]
88;[66, '1190', 0.09035038194986116]
88;[67, '243', 0.09014740871479349]
88;[68, '1131', 0.08960316266348665]
88;[69, '487', 0.08955348261082148]
88;[70, '1038', 0.0894686894160498]
88;[71, '511', 0.08932897101281151]
88;[72, '499', 0.08837969907247104]
88;[73, '588', 0.08763428973447404]
88;[74, '934', 0.08511999073415503]
88;[75, '1206', 0.08465767016170864]
88;[76, '961', 0.08464774758858121]
88;[77, '469', 0.08463512569117569]
88;[78, '333', 0.08418454780534791]
88;[79, '218', 0.08407234669199548]
88;[80, '1115', 0.08367997495140223]
88;[81, '905', 0.08300783321396694]
88;[82, '81', 0.08191764165342434]
88;[83, '1024', 0.08096144459013346]
88;[84, '812', 0.0806634250117853]
88;[85, '517', 0.08020301335598545]
88;[86, '1147', 0.0802022685114245]
88;[87, '1194', 0.08000748376767484]
88;[88, '144', 0.07979418287941596]
88;[89, '1161', 0.07935893131984657]
88;[90, '260', 0.07931342245286328]
88;[91, '573', 0.07928026137863975]
88;[92, '566', 0.07926554782622777]
88;[93, '999', 0.07866867480946546]
88;[94, '684', 0.07771573047140928]
88;[95, '1', 0.07763662890618117]
88;[96, '798', 0.07760616252449608]
88;[97, '392', 0.07729434340526625]
88;[98, '441', 0.07692787166800337]
88;[99, '307', 0.07640993193280063]
88;[100, '804', 0.07632179753283501]
88;[101, '870', 0.07622652461079492]
88;[102, '320', 0.0759650174459311]
88;[103, '726', 0.07499893439730404]
88;[104, '965', 0.07499103353561756]
88;[105, '3', 0.07492595654953087]
88;[106, '205', 0.07482352034513316]
88;[107, '860', 0.07436863595010196]
88;[108, '190', 0.07379746194117699]
88;[109, '540', 0.07375401357995677]
88;[110, '358', 0.07351594941703991]
88;[111, '133', 0.07346380224946213]
88;[112, '754', 0.07321222511395835]
88;[113, '337', 0.07319916534920788]
88;[114, '1200', 0.07311484788713533]
88;[115, '473', 0.0727394851428221]
88;[116, '609', 0.07252478984214494]
88;[117, '57', 0.0723486961491748]
88;[118, '1135', 0.07227162652234456]
88;[119, '852', 0.07223280678548852]
88;[120, '1096', 0.07161244982107733]
88;[121, '188', 0.07136326546885528]
88;[122, '1213', 0.0704841657900253]
88;[123, '340', 0.07042651004679695]
88;[124, '271', 0.07013490681508033]
88;[125, '1019', 0.06998705986657083]
88;[126, '1165', 0.06989338709020942]
88;[127, '690', 0.0689917219591525]
88;[128, '856', 0.0686945206580442]
88;[129, '582', 0.06863174974852612]
88;[130, '1211', 0.06836312995232786]
88;[131, '481', 0.06835671355202634]
88;[132, '971', 0.0683076618012605]
88;[133, '211', 0.06821865075988601]
88;[134, '398', 0.06816829707378749]
88;[135, '1050', 0.06769458121703925]
88;[136, '904', 0.0676040680957194]
88;[137, '236', 0.06722605168214701]
88;[138, '755', 0.06718911003806867]
88;[139, '535', 0.06714575745107682]
88;[140, '689', 0.06698298877657768]
88;[141, '1066', 0.06690750725238849]
88;[142, '6', 0.06688566946664573]
88;[143, '140', 0.06670606046332603]
88;[144, '1106', 0.06613239094115062]
88;[145, '771', 0.06598494845309497]
88;[146, '568', 0.06583062814502459]
88;[147, '411', 0.06545744019599381]
88;[148, '1167', 0.06517485722436564]
88;[149, '389', 0.06495680797365197]
88;[150, '182', 0.06483562544197896]
88;[151, '135', 0.06457542773379228]
88;[152, '1067', 0.06445478670810514]
88;[153, '968', 0.06437704781885228]
88;[154, '951', 0.06421270553736765]
88;[155, '794', 0.06413585459614408]
88;[156, '38', 0.0640730999304675]
88;[157, '1107', 0.06403181505760597]
88;[158, '332', 0.06386524461682333]
88;[159, '1205', 0.06380247980000772]
88;[160, '786', 0.06380050917324814]
88;[161, '224', 0.06376417978202113]
88;[162, '314', 0.06360075534006036]
88;[163, '1234', 0.06331340054380659]
88;[164, '986', 0.06328260645914102]
88;[165, '767', 0.06327500372502003]
88;[166, '903', 0.06320910521633132]
88;[167, '1172', 0.0629958011252283]
88;[168, '960', 0.06293388005107324]
88;[169, '466', 0.06236791236375904]
88;[170, '297', 0.06222616703217189]
88;[171, '1080', 0.062079573073698914]
88;[172, '141', 0.06185890872029237]
88;[173, '687', 0.06184331179397251]
88;[174, '459', 0.06159090107111631]
88;[175, '658', 0.061586116757600035]
88;[176, '956', 0.06148610333309628]
88;[177, '946', 0.06141463362052389]
88;[178, '39', 0.06126764590737676]
88;[179, '1065', 0.06109285136762255]
88;[180, '912', 0.06090086464089978]
88;[181, '680', 0.060602753806290634]
88;[182, '425', 0.06050809167763161]
88;[183, '20', 0.06049223119863482]
88;[184, '1112', 0.06043467005594722]
88;[185, '922', 0.06036356132910986]
88;[186, '915', 0.06022678745120544]
88;[187, '731', 0.059773313334336976]
88;[188, '282', 0.059246321872763755]
88;[189, '998', 0.058989915510344604]
88;[190, '1143', 0.05895894610741169]
88;[191, '1016', 0.05894220924968884]
88;[192, '237', 0.058598868725747856]
88;[193, '982', 0.058483028139745014]
88;[194, '691', 0.05838477308166935]
88;[195, '562', 0.05837244251523235]
88;[196, '452', 0.05828680773774724]
88;[197, '1145', 0.05808233493532884]
88;[198, '647', 0.05793221176937683]
88;[199, '148', 0.05773120884682285]
88;[200, '429', 0.05751574544629937]
88;[201, '516', 0.057472105058011924]
88;[202, '13', 0.05718033004701597]
88;[203, '526', 0.05716907040763319]
88;[204, '676', 0.05714976814497315]
88;[205, '525', 0.05711875579685457]
88;[206, '295', 0.05704839755368161]
88;[207, '746', 0.05696207454180362]
88;[208, '1062', 0.05670419768066148]
88;[209, '184', 0.05646700332150789]
88;[210, '210', 0.05634806464012011]
88;[211, '914', 0.056258062953499416]
88;[212, '124', 0.05584146296157019]
88;[213, '665', 0.05543014607178208]
88;[214, '730', 0.05541273413335047]
88;[215, '401', 0.055132557849118025]
88;[216, '244', 0.0548114164081619]
88;[217, '962', 0.05445599124100937]
88;[218, '867', 0.05435485109385267]
88;[219, '1155', 0.054326985714802975]
88;[220, '776', 0.05426582092846829]
88;[221, '655', 0.054091177987834166]
88;[222, '611', 0.05404835753033227]
88;[223, '1197', 0.05402196439729038]
88;[224, '373', 0.05363735084210884]
88;[225, '489', 0.05335701946225637]
88;[226, '784', 0.05334717436938134]
88;[227, '703', 0.05333592168555241]
88;[228, '380', 0.05323758255066715]
88;[229, '892', 0.053099549094615124]
88;[230, '326', 0.05307084025959983]
88;[231, '254', 0.053015969000889965]
88;[232, '728', 0.05286573214123129]
88;[233, '806', 0.05270241740185921]
88;[234, '89', 0.052533323412990725]
88;[235, '682', 0.05243793408644268]
88;[236, '769', 0.052222371058425233]
88;[237, '475', 0.05216052492655654]
88;[238, '624', 0.05203366641843951]
88;[239, '796', 0.05203045661661155]
88;[240, '431', 0.05179102859220484]
88;[241, '865', 0.051707998907688076]
88;[242, '758', 0.05162848102049045]
88;[243, '439', 0.05151476176902048]
88;[244, '1192', 0.05150108156138541]
88;[245, '18', 0.05135048714854856]
88;[246, '696', 0.051174627458297796]
88;[247, '255', 0.05100754080833952]
88;[248, '973', 0.05080888296795237]
88;[249, '545', 0.05073958579456275]
88;[250, '1026', 0.05070519670169287]
88;[251, '183', 0.050685084188789545]
88;[252, '633', 0.05043515303757024]
88;[253, '984', 0.05035232578263465]
88;[254, '508', 0.05031822232601866]
88;[255, '1136', 0.050214316433838044]
88;[256, '662', 0.050150617955651365]
88;[257, '1201', 0.0499276811323647]
88;[258, '807', 0.04957762194263995]
88;[259, '766', 0.04946129199401945]
88;[260, '185', 0.049461185727217735]
88;[261, '719', 0.04936488528774809]
88;[262, '809', 0.0493057777739045]
88;[263, '139', 0.049127660445926404]
88;[264, '811', 0.04911660069784217]
88;[265, '646', 0.049113977266552894]
88;[266, '163', 0.04907373608448853]
88;[267, '1004', 0.04901388397832675]
88;[268, '541', 0.048970444933716474]
88;[269, '200', 0.048950396899831126]
88;[270, '926', 0.04890687588172117]
88;[271, '897', 0.04869369820987813]
88;[272, '1083', 0.04838024560417468]
88;[273, '765', 0.04835585214892583]
88;[274, '1238', 0.048329030483101984]
88;[275, '1073', 0.04823949129666847]
88;[276, '845', 0.048008498382257764]
88;[277, '899', 0.04790137518405049]
88;[278, '74', 0.04782505058770562]
88;[279, '59', 0.04782325148509346]
88;[280, '578', 0.047817164366943804]
88;[281, '1209', 0.04777178890777724]
88;[282, '438', 0.04776059154339248]
88;[283, '175', 0.04775911326180857]
88;[284, '822', 0.04761133147773957]
88;[285, '495', 0.047552268540352126]
88;[286, '1222', 0.04737711789301599]
88;[287, '1142', 0.047358991195918416]
88;[288, '376', 0.04735581169875998]
88;[289, '1181', 0.04729998365331162]
88;[290, '306', 0.04723129026318477]
88;[291, '446', 0.04721504846537081]
88;[292, '424', 0.04687993931965044]
88;[293, '618', 0.04668250341498355]
88;[294, '460', 0.04667009852034487]
88;[295, '821', 0.046619588156046436]
88;[296, '372', 0.04641065696748045]
88;[297, '195', 0.04637098380259863]
88;[298, '853', 0.046360765780375825]
88;[299, '349', 0.04632434199296765]
88;[300, '1148', 0.046280186986425144]
88;[301, '1137', 0.046141823727367005]
88;[302, '1118', 0.046128485082604226]
88;[303, '1156', 0.0460315878929383]
88;[304, '749', 0.045981303726869545]
88;[305, '248', 0.04564381320102772]
88;[306, '571', 0.045539796741579625]
88;[307, '1044', 0.045483500704024425]
88;[308, '202', 0.04538224609575583]
88;[309, '87', 0.04506397885338632]
88;[310, '694', 0.04472664510138544]
88;[311, '693', 0.0444778511710265]
88;[312, '153', 0.04442699994214076]
88;[313, '250', 0.04429111996131371]
88;[314, '572', 0.04424933599545071]
88;[315, '1168', 0.044237198251535395]
88;[316, '336', 0.044055717565033826]
88;[317, '192', 0.04368978792049361]
88;[318, '751', 0.043651505836296144]
88;[319, '944', 0.04359112680755268]
88;[320, '300', 0.043583768414450275]
88;[321, '246', 0.043583303771808087]
88;[322, '745', 0.043547977263853115]
88;[323, '226', 0.04353167333825656]
88;[324, '895', 0.0434643722833428]
88;[325, '312', 0.04310622283190913]
88;[326, '1015', 0.04281531185757852]
88;[327, '1043', 0.04278221997589547]
88;[328, '270', 0.04249016194714353]
88;[329, '1006', 0.04242975245931729]
88;[330, '650', 0.042403717958693535]
88;[331, '898', 0.042114428154136754]
88;[332, '1162', 0.041993683781055106]
88;[333, '803', 0.041980856895172496]
88;[334, '301', 0.04195669152010724]
88;[335, '346', 0.04179878120739118]
88;[336, '388', 0.041781656680052154]
88;[337, '382', 0.04172695991776949]
88;[338, '748', 0.04172424386459724]
88;[339, '4', 0.04163595657523883]
88;[340, '172', 0.04152768604644646]
88;[341, '461', 0.04133339729567193]
88;[342, '107', 0.04133191614874115]
88;[343, '387', 0.041223675181289755]
88;[344, '1125', 0.041074501982892614]
88;[345, '553', 0.04104432711873524]
88;[346, '1229', 0.04103254762975083]
88;[347, '1202', 0.04100545381641255]
88;[348, '415', 0.040933774314108155]
88;[349, '176', 0.04083091116356727]
88;[350, '1071', 0.040788961966235715]
88;[351, '889', 0.04074296850586891]
88;[352, '815', 0.04072600361568263]
88;[353, '406', 0.04063336392502331]
88;[354, '561', 0.04059531921454197]
88;[355, '118', 0.04050354523520702]
88;[356, '666', 0.04046211389779653]
88;[357, '369', 0.040460260656505286]
88;[358, '963', 0.04037024026080538]
88;[359, '685', 0.04015440471550735]
88;[360, '549', 0.0400616695295039]
88;[361, '455', 0.039967620793997405]
88;[362, '556', 0.039935624690865215]
88;[363, '602', 0.039869643952911746]
88;[364, '858', 0.03978604213662047]
88;[365, '523', 0.03977718843073391]
88;[366, '510', 0.039674553659103995]
88;[367, '530', 0.03959307439488535]
88;[368, '155', 0.03948366160526679]
88;[369, '957', 0.03929715838374708]
88;[370, '166', 0.03929616390205556]
88;[371, '150', 0.03929310631509362]
88;[372, '670', 0.03925009351318374]
88;[373, '1233', 0.03912001270110128]
88;[374, '1014', 0.039108852120344345]
88;[375, '458', 0.039055490281790894]
88;[376, '1195', 0.03901548531469556]
88;[377, '543', 0.03897782397714144]
88;[378, '1144', 0.03872175579296648]
88;[379, '217', 0.03868073234681287]
88;[380, '126', 0.038609489284306756]
88;[381, '983', 0.03853358481557638]
88;[382, '529', 0.03841531543532562]
88;[383, '377', 0.038355772539047164]
88;[384, '607', 0.038263410852394625]
88;[385, '422', 0.03824741595939691]
88;[386, '1063', 0.03819672399571912]
88;[387, '471', 0.0380420589991686]
88;[388, '741', 0.03797825443692354]
88;[389, '586', 0.03794014300537153]
88;[390, '574', 0.03777006947134201]
88;[391, '1076', 0.0375053750353225]
88;[392, '840', 0.03744935296207967]
88;[393, '1128', 0.037244113927285674]
88;[394, '942', 0.037205949788719966]
88;[395, '179', 0.03710209484061538]
88;[396, '296', 0.03710095409238188]
88;[397, '1093', 0.03708729591166534]
88;[398, '928', 0.0370761424053757]
88;[399, '661', 0.03687490329669339]
88;[400, '355', 0.03685771601911995]
88;[401, '648', 0.036745632265965805]
88;[402, '1228', 0.03665148008441477]
88;[403, '457', 0.03664635918933015]
88;[404, '102', 0.03656200245790474]
88;[405, '831', 0.036494233839257845]
88;[406, '1109', 0.0364614198775567]
88;[407, '1207', 0.03623943108763377]
88;[408, '800', 0.036101069441855996]
88;[409, '1117', 0.0360265271377742]
88;[410, '673', 0.03559952768839072]
88;[411, '206', 0.03551975257807743]
88;[412, '451', 0.03517506368656372]
88;[413, '313', 0.0351480015421551]
88;[414, '67', 0.03514787805402787]
88;[415, '1087', 0.0351102470404405]
88;[416, '278', 0.03499725460425518]
88;[417, '1077', 0.03497889880198064]
88;[418, '1119', 0.034963940677517374]
88;[419, '623', 0.03492021420387124]
88;[420, '227', 0.03486975745993824]
88;[421, '906', 0.034809828221489675]
88;[422, '146', 0.03478713398239254]
88;[423, '1007', 0.0347791434896037]
88;[424, '1157', 0.03470453215989649]
88;[425, '494', 0.034672588507756466]
88;[426, '997', 0.03459443861417697]
88;[427, '1178', 0.034593363319187866]
88;[428, '598', 0.03451358739422954]
88;[429, '479', 0.034494111678144104]
88;[430, '1160', 0.034342215759192225]
88;[431, '375', 0.034319370990272324]
88;[432, '625', 0.03417517372285158]
88;[433, '317', 0.0341496172868902]
88;[434, '330', 0.03413786181209624]
88;[435, '368', 0.034092477594912615]
88;[436, '1159', 0.03408750948944728]
88;[437, '1175', 0.033951342427969156]
88;[438, '241', 0.03394972697756579]
88;[439, '496', 0.033886281618815725]
88;[440, '564', 0.033677850623044445]
88;[441, '1039', 0.03355666069892472]
88;[442, '885', 0.03351225366017394]
88;[443, '977', 0.03342682826857368]
88;[444, '472', 0.033284914818075176]
88;[445, '869', 0.033243099741606164]
88;[446, '738', 0.03322913410856628]
88;[447, '768', 0.03301078897863548]
88;[448, '370', 0.03276261787347157]
88;[449, '352', 0.03257541952005358]
88;[450, '212', 0.03252061151373939]
88;[451, '194', 0.03246178124612569]
88;[452, '430', 0.032429972210216]
88;[453, '1060', 0.03237061935887647]
88;[454, '1179', 0.032332227615725094]
88;[455, '630', 0.03231714195158205]
88;[456, '164', 0.032198542158087436]
88;[457, '350', 0.03213169092065943]
88;[458, '1110', 0.03210906456915975]
88;[459, '1232', 0.03207321539618551]
88;[460, '1149', 0.032072333593695136]
88;[461, '764', 0.03201789197866857]
88;[462, '177', 0.03198106958300686]
88;[463, '33', 0.03195275214202407]
88;[464, '600', 0.031900430038035395]
88;[465, '151', 0.0318899491007994]
88;[466, '19', 0.03187465929586304]
88;[467, '1203', 0.03146305956678299]
88;[468, '1002', 0.03145265837405134]
88;[469, '1134', 0.031204015313548963]
88;[470, '993', 0.031194371370608025]
88;[471, '402', 0.031064493867677585]
88;[472, '563', 0.030984523626472242]
88;[473, '782', 0.03094891720850853]
88;[474, '677', 0.0309072485361876]
88;[475, '538', 0.03089495258644861]
88;[476, '189', 0.030850673832182585]
88;[477, '824', 0.030474874609142666]
88;[478, '945', 0.030439878827911302]
88;[479, '1216', 0.03039578099129477]
88;[480, '219', 0.030322848483665524]
88;[481, '1164', 0.030179938214499578]
88;[482, '397', 0.03013531762748803]
88;[483, '628', 0.030061154023020148]
88;[484, '1224', 0.03003856388339313]
88;[485, '174', 0.02993949226583083]
88;[486, '950', 0.029866950092852326]
88;[487, '584', 0.029761790316968895]
88;[488, '594', 0.02972402731552402]
88;[489, '842', 0.029551876923006433]
88;[490, '162', 0.029529637963843915]
88;[491, '524', 0.02945343990150477]
88;[492, '378', 0.029294536213556627]
88;[493, '837', 0.02925884695723761]
88;[494, '137', 0.029249146195580153]
88;[495, '159', 0.029184708764421773]
88;[496, '727', 0.02909942492208876]
88;[497, '208', 0.02906638738776546]
88;[498, '147', 0.029059501593399033]
88;[499, '17', 0.028930686289066414]
88;[500, '73', 0.0288757714930658]
88;[501, '268', 0.028825810080734777]
88;[502, '505', 0.02880326271320431]
88;[503, '435', 0.02870837189864263]
88;[504, '490', 0.028707965449833943]
88;[505, '881', 0.028675619898046616]
88;[506, '872', 0.028640453609693552]
88;[507, '51', 0.028610872506411446]
88;[508, '896', 0.028576386801575218]
88;[509, '50', 0.02834245292502568]
88;[510, '576', 0.028298701674599292]
88;[511, '527', 0.028235480375039534]
88;[512, '325', 0.028170471054781952]
88;[513, '715', 0.028130444541489916]
88;[514, '170', 0.028042962709284504]
88;[515, '1218', 0.028024126323968473]
88;[516, '488', 0.027881014233720434]
88;[517, '785', 0.027870024786331483]
88;[518, '129', 0.027515896307575963]
88;[519, '585', 0.027460107031518324]
88;[520, '1040', 0.027449987596320755]
88;[521, '85', 0.02735402179913669]
88;[522, '920', 0.027249580208148265]
88;[523, '272', 0.02722700620517564]
88;[524, '232', 0.02714623018959719]
88;[525, '810', 0.02708673168955353]
88;[526, '279', 0.02700329140769182]
88;[527, '34', 0.02692904558932353]
88;[528, '143', 0.02684709596248135]
88;[529, '597', 0.026638842222135438]
88;[530, '567', 0.02658649514857171]
88;[531, '1212', 0.026452659450213648]
88;[532, '197', 0.02642257244146997]
88;[533, '705', 0.026363310814401627]
88;[534, '31', 0.026356064897580727]
88;[535, '1000', 0.026325606692331468]
88;[536, '813', 0.02625109792852418]
88;[537, '181', 0.026158869119187723]
88;[538, '930', 0.026056346178922996]
88;[539, '404', 0.02582456915062625]
88;[540, '1028', 0.025785358417189073]
88;[541, '484', 0.02572211550566107]
88;[542, '778', 0.025585362546496796]
88;[543, '513', 0.025497791764505583]
88;[544, '239', 0.025287254979642623]
88;[545, '311', 0.02526682792238964]
88;[546, '565', 0.025265393719311566]
88;[547, '359', 0.02522795591246789]
88;[548, '156', 0.025151518456927518]
88;[549, '88', 0.025012525523460016]
88;[550, '104', 0.02495032752584619]
88;[551, '348', 0.02467951343767254]
88;[552, '5', 0.024630851183355076]
88;[553, '886', 0.024267535899353303]
88;[554, '1051', 0.024240249119404856]
88;[555, '542', 0.02422838872848654]
88;[556, '305', 0.024158492920175096]
88;[557, '1120', 0.02414672974631745]
88;[558, '122', 0.024125300738122964]
88;[559, '617', 0.024097781371030007]
88;[560, '1108', 0.02402278434767951]
88;[561, '69', 0.024013217628905653]
88;[562, '919', 0.0240020089228888]
88;[563, '465', 0.023929973031129672]
88;[564, '1081', 0.02390681021991691]
88;[565, '793', 0.023852644417810463]
88;[566, '632', 0.02378198311704356]
88;[567, '980', 0.023766105185222087]
88;[568, '707', 0.023656592306601575]
88;[569, '878', 0.023558511520876308]
88;[570, '463', 0.023513663573158452]
88;[571, '125', 0.023505494672117804]
88;[572, '342', 0.023376505272740388]
88;[573, '201', 0.023294222975975772]
88;[574, '292', 0.02314884491380526]
88;[575, '142', 0.022954893823752213]
88;[576, '269', 0.022882860893679313]
88;[577, '1099', 0.02280341878093129]
88;[578, '343', 0.022718908992898867]
88;[579, '421', 0.022697399217855452]
88;[580, '7', 0.022656347077693734]
88;[581, '76', 0.022647222537106156]
88;[582, '27', 0.02262873477310486]
88;[583, '620', 0.02258007640127863]
88;[584, '975', 0.022577224824739853]
88;[585, '577', 0.022476105637256136]
88;[586, '850', 0.022431664270267333]
88;[587, '711', 0.022267600230983158]
88;[588, '835', 0.022257225983450937]
88;[589, '253', 0.02225541573428526]
88;[590, '1180', 0.022112784280952875]
88;[591, '235', 0.022108639852931225]
88;[592, '293', 0.02209797342212397]
88;[593, '639', 0.022051174656630042]
88;[594, '780', 0.022043524603770542]
88;[595, '229', 0.022027762816569523]
88;[596, '674', 0.02163045194478381]
88;[597, '668', 0.02162748276681931]
88;[598, '1082', 0.021603302211327422]
88;[599, '725', 0.021499743419726113]
88;[600, '1104', 0.021414902406692516]
88;[601, '1226', 0.021371760836763568]
88;[602, '84', 0.02129050528662602]
88;[603, '909', 0.02127260660627596]
88;[604, '1111', 0.0211329600355852]
88;[605, '622', 0.02111559568017855]
88;[606, '1188', 0.021090988669794825]
88;[607, '532', 0.021024166504333218]
88;[608, '580', 0.021020369204563436]
88;[609, '1054', 0.020987079976785214]
88;[610, '23', 0.0209350039329343]
88;[611, '80', 0.02087327992775694]
88;[612, '733', 0.02079605504373987]
88;[613, '1177', 0.020795892765037086]
88;[614, '440', 0.02068227864319435]
88;[615, '83', 0.02057552062406603]
88;[616, '1124', 0.020407956667384125]
88;[617, '120', 0.0204077193490458]
88;[618, '1132', 0.020390963631145807]
88;[619, '954', 0.020357921153848244]
88;[620, '1152', 0.02015453315001558]
88;[621, '667', 0.020149492761390782]
88;[622, '154', 0.02006804331548681]
88;[623, '877', 0.020030759145437182]
88;[624, '1138', 0.019936695126305887]
88;[625, '157', 0.019858350121207485]
88;[626, '528', 0.019800168664502987]
88;[627, '100', 0.019700413382270784]
88;[628, '221', 0.01968772929925497]
88;[629, '933', 0.019677086936299996]
88;[630, '605', 0.019629919203078893]
88;[631, '492', 0.019587246532407152]
88;[632, '1105', 0.01956735930223864]
88;[633, '204', 0.01952688021013719]
88;[634, '454', 0.019523365986977397]
88;[635, '972', 0.019508351224358837]
88;[636, '925', 0.01949264924374973]
88;[637, '653', 0.01941311056058468]
88;[638, '1204', 0.019412625548920294]
88;[639, '2', 0.01937541132919792]
88;[640, '937', 0.019343562739660196]
88;[641, '967', 0.019210408918147216]
88;[642, '483', 0.01916254548316981]
88;[643, '732', 0.0190819016114976]
88;[644, '26', 0.019030546653864836]
88;[645, '383', 0.019012545405793762]
88;[646, '596', 0.01898308402588838]
88;[647, '364', 0.01895847657112371]
88;[648, '82', 0.01893403387203478]
88;[649, '1146', 0.018867084991482624]
88;[650, '629', 0.018862238583732177]
88;[651, '52', 0.018783158453787075]
88;[652, '203', 0.018778154088161046]
88;[653, '207', 0.01876699811103534]
88;[654, '299', 0.018656542889175416]
88;[655, '22', 0.01864802732527678]
