84;[15, '905', 0.1877361933650695]
84;[16, '479', 0.18613797720871825]
84;[17, '1171', 0.1848166439333507]
84;[18, '282', 0.18345909758060053]
84;[19, '460', 0.18192947298589435]
84;[20, '550', 0.17312795372622639]
84;[21, '1112', 0.1720779275149745]
84;[22, '384', 0.16696009359257544]
84;[23, '1', 0.16580173418940816]
84;[24, '590', 0.1639029041897192]
84;[25, '159', 0.16133096822225887]
84;[26, '890', 0.1599404619603458]
84;[27, '718', 0.15434350013796114]
84;[28, '427', 0.15429639511193854]
84;[29, '1071', 0.1512647867269752]
84;[30, '1065', 0.15095847998344183]
84;[31, '260', 0.14950022916137032]
84;[32, '8', 0.147758989224688]
84;[33, '265', 0.1472155677993338]
84;[34, '989', 0.1426997023574291]
84;[35, '784', 0.1405142763447882]
84;[36, '322', 0.13997631393181093]
84;[37, '1173', 0.13787824218334327]
84;[38, '447', 0.13756825480211787]
84;[39, '80', 0.13725461044104723]
84;[40, '986', 0.1372132312966268]
84;[41, '394', 0.13508534506960612]
84;[42, '753', 0.13469819098480237]
84;[43, '81', 0.13336723396107006]
84;[44, '884', 0.13042370669048847]
84;[45, '55', 0.12855332729533386]
84;[46, '6', 0.12557278280296483]
84;[47, '7', 0.12216936773514452]
84;[48, '177', 0.12052507038749827]
84;[49, '273', 0.11955557243134753]
84;[50, '457', 0.118568071650953]
84;[51, '802', 0.11856547320570944]
84;[52, '1203', 0.11687300532802732]
84;[53, '211', 0.11595474920492169]
84;[54, '459', 0.11534970030404966]
84;[55, '148', 0.11493621473051384]
84;[56, '346', 0.11329878160616516]
84;[57, '1077', 0.11068537690829254]
84;[58, '302', 0.1106759900577652]
84;[59, '691', 0.11054211949792768]
84;[60, '188', 0.10531376969155831]
84;[61, '200', 0.10527756703252396]
84;[62, '366', 0.10501412343624382]
84;[63, '82', 0.1048973220798277]
84;[64, '1086', 0.10319538421573336]
84;[65, '936', 0.10268123118824037]
84;[66, '964', 0.10095030843347576]
84;[67, '1158', 0.10069195599771892]
84;[68, '187', 0.09952664235799887]
84;[69, '904', 0.099264663923446]
84;[70, '458', 0.09920863574632724]
84;[71, '18', 0.09841746010497068]
84;[72, '959', 0.0980896467765494]
84;[73, '63', 0.09801985604869233]
84;[74, '11', 0.09769768854420714]
84;[75, '1005', 0.09717066779661085]
84;[76, '1025', 0.09549171265748421]
84;[77, '386', 0.09470156852826771]
84;[78, '983', 0.09417403542732786]
84;[79, '800', 0.09362363816884128]
84;[80, '566', 0.09298062808390826]
84;[81, '178', 0.09115628088377928]
84;[82, '969', 0.08934739301416494]
84;[83, '271', 0.08866479856937706]
84;[84, '901', 0.08744206619687107]
84;[85, '451', 0.0870851880013702]
84;[86, '79', 0.08679464602522466]
84;[87, '556', 0.08664480296629025]
84;[88, '347', 0.0865726065968366]
84;[89, '1206', 0.08613553404755182]
84;[90, '611', 0.08451008434033196]
84;[91, '123', 0.08400287339787196]
84;[92, '161', 0.08350718533916171]
84;[93, '961', 0.08349847444415177]
84;[94, '218', 0.08260246272516399]
84;[95, '1212', 0.08169676931766595]
84;[96, '690', 0.08093880664314547]
84;[97, '1185', 0.08071008670558119]
84;[98, '3', 0.08056054159641891]
84;[99, '614', 0.07942390604693852]
84;[100, '184', 0.07931901568761013]
84;[101, '559', 0.07744097118149512]
84;[102, '860', 0.07692843323242678]
84;[103, '573', 0.07569789192186506]
84;[104, '852', 0.07568174519960352]
84;[105, '358', 0.0756464720301801]
84;[106, '856', 0.07476631118288615]
84;[107, '1200', 0.07446623559385339]
84;[108, '1211', 0.07352926739854052]
84;[109, '1096', 0.0733330650625181]
84;[110, '1167', 0.07314510451070678]
84;[111, '135', 0.07219034319486206]
84;[112, '307', 0.07200559540237268]
84;[113, '647', 0.07117490694923242]
84;[114, '1165', 0.0710906376734332]
84;[115, '314', 0.07079646390545796]
84;[116, '236', 0.07053151606755491]
84;[117, '535', 0.07017797438611197]
84;[118, '320', 0.06950382090330469]
84;[119, '205', 0.06948785657576982]
84;[120, '869', 0.0693187808218622]
84;[121, '471', 0.0693033441692417]
84;[122, '971', 0.06918015230198217]
84;[123, '671', 0.06913416768916379]
84;[124, '842', 0.06834264399243076]
84;[125, '623', 0.0679627588348432]
84;[126, '190', 0.06780697502653972]
84;[127, '798', 0.06761418267159366]
84;[128, '140', 0.06760333257520355]
84;[129, '786', 0.06749595815906831]
84;[130, '250', 0.06723015215796833]
84;[131, '696', 0.06689634672124686]
84;[132, '246', 0.06654657323310767]
84;[133, '1050', 0.06648901905932891]
84;[134, '946', 0.0663288219566863]
84;[135, '1106', 0.06611283619693702]
84;[136, '845', 0.06587462596324695]
84;[137, '771', 0.06545983658786268]
84;[138, '794', 0.06500317955690371]
84;[139, '1192', 0.0648674204366052]
84;[140, '1107', 0.06469702879074035]
84;[141, '1205', 0.06440395872662195]
84;[142, '951', 0.06429001461834433]
84;[143, '411', 0.0641966566465766]
84;[144, '306', 0.06368882926722534]
84;[145, '466', 0.06331351975648253]
84;[146, '680', 0.06274374358140275]
84;[147, '1170', 0.06256654849958032]
84;[148, '999', 0.062423485640562354]
84;[149, '392', 0.06187441389598231]
84;[150, '819', 0.06176607825643221]
84;[151, '812', 0.06156296089608685]
84;[152, '1019', 0.06131629433379199]
84;[153, '552', 0.06080781488312253]
84;[154, '1135', 0.06080265008709035]
84;[155, '722', 0.06074340723852995]
84;[156, '960', 0.06072446778810615]
84;[157, '144', 0.06008636313323086]
84;[158, '665', 0.05997697613448658]
84;[159, '562', 0.059907736013483225]
84;[160, '526', 0.05969541243276244]
84;[161, '1163', 0.05937382387366404]
84;[162, '746', 0.059191896239383535]
84;[163, '1161', 0.05897657729482061]
84;[164, '956', 0.05887696726133496]
84;[165, '926', 0.05745096966991365]
84;[166, '505', 0.05725657593870027]
84;[167, '874', 0.057233935376703876]
84;[168, '1155', 0.05722203637659045]
84;[169, '401', 0.05684295811783741]
84;[170, '624', 0.05674195729678687]
84;[171, '982', 0.056318246174387646]
84;[172, '658', 0.05629656663240098]
84;[173, '726', 0.056103080077891734]
84;[174, '655', 0.05566808711199114]
84;[175, '754', 0.055420815352426475]
84;[176, '568', 0.05519559054277256]
84;[177, '141', 0.055167826071741304]
84;[178, '807', 0.05506816892577646]
84;[179, '892', 0.055047533401231176]
84;[180, '830', 0.05496333726468484]
84;[181, '758', 0.054817127686098525]
84;[182, '897', 0.054552199445687316]
84;[183, '39', 0.05380884817513897]
84;[184, '662', 0.05366057343645589]
84;[185, '425', 0.053490853895247235]
84;[186, '853', 0.05335218921441617]
84;[187, '809', 0.053236839606148396]
84;[188, '646', 0.05316743486545604]
84;[189, '914', 0.053107540994607495]
84;[190, '1026', 0.053049715576086426]
84;[191, '766', 0.052489788544770315]
84;[192, '439', 0.05246209999113754]
84;[193, '945', 0.05225459359684341]
84;[194, '243', 0.05225162829516437]
84;[195, '1168', 0.051872791133415086]
84;[196, '1209', 0.051846044808631156]
84;[197, '38', 0.051753295905691624]
84;[198, '1136', 0.05143823511014707]
84;[199, '1156', 0.05119197589171809]
84;[200, '1180', 0.050962143146962506]
84;[201, '1201', 0.05092201144485767]
84;[202, '489', 0.05071554791789461]
84;[203, '74', 0.050685096831624324]
84;[204, '12', 0.05058422083074283]
84;[205, '913', 0.05047677987200976]
84;[206, '1142', 0.05047470192227182]
84;[207, '870', 0.05038058031988111]
84;[208, '525', 0.050280330078633605]
84;[209, '998', 0.049943992669770364]
84;[210, '175', 0.04981556086452555]
84;[211, '917', 0.049801443852648605]
84;[212, '765', 0.049733538111658246]
84;[213, '495', 0.04973342473159796]
84;[214, '895', 0.0496519133604487]
84;[215, '1137', 0.04963002746905264]
84;[216, '1148', 0.04952665170634018]
84;[217, '962', 0.04946441971872331]
84;[218, '1000', 0.049225610717901214]
84;[219, '467', 0.04916549770158351]
84;[220, '185', 0.04904953336664372]
84;[221, '336', 0.04897734405457849]
84;[222, '867', 0.048939220353515486]
84;[223, '124', 0.048840770124710546]
84;[224, '767', 0.04846061997178036]
84;[225, '1222', 0.0482999464162081]
84;[226, '993', 0.04789853132335395]
84;[227, '540', 0.04782746729187771]
84;[228, '1172', 0.047797396952093923]
84;[229, '591', 0.04774548453582748]
84;[230, '536', 0.04743519836473423]
84;[231, '59', 0.04742373298757701]
84;[232, '382', 0.04740031587382197]
84;[233, '676', 0.04718498300453431]
84;[234, '1078', 0.0471542554931163]
84;[235, '1227', 0.04707597006808593]
84;[236, '1016', 0.04699326967133127]
84;[237, '1181', 0.04698321192651357]
84;[238, '688', 0.046654772628541216]
84;[239, '915', 0.046172967652003044]
84;[240, '1042', 0.04594677685113775]
84;[241, '693', 0.04594654265374045]
84;[242, '973', 0.0458996326702596]
84;[243, '572', 0.04589125736029806]
84;[244, '312', 0.045306521787306944]
84;[245, '13', 0.04510503488399242]
84;[246, '501', 0.04502435179084555]
84;[247, '1066', 0.044978437298485656]
84;[248, '380', 0.04482277555522395]
84;[249, '749', 0.04471910299539309]
84;[250, '586', 0.04453819936446716]
84;[251, '61', 0.04436782398756825]
84;[252, '337', 0.044209650758331755]
84;[253, '577', 0.044052407744147606]
84;[254, '561', 0.04402852029602055]
84;[255, '689', 0.04391726144135495]
84;[256, '1169', 0.04390729269926098]
84;[257, '437', 0.043805221950519585]
84;[258, '865', 0.04364160770244459]
84;[259, '549', 0.04361171292635561]
84;[260, '633', 0.04353346187272834]
84;[261, '150', 0.0435308832307179]
84;[262, '1238', 0.043296215393013635]
84;[263, '748', 0.04321586911333208]
84;[264, '1213', 0.04313633761132192]
84;[265, '176', 0.04312962372155551]
84;[266, '1144', 0.0430251092377954]
84;[267, '968', 0.04301395780396675]
84;[268, '1202', 0.04298170832933325]
84;[269, '441', 0.042972001775849686]
84;[270, '875', 0.042765588883986454]
84;[271, '126', 0.04274734143800557]
84;[272, '1044', 0.042274853588923814]
84;[273, '957', 0.042076982120525526]
84;[274, '529', 0.042059783998521144]
84;[275, '24', 0.04180021390549182]
84;[276, '674', 0.04173256745817913]
84;[277, '553', 0.04145712647856019]
84;[278, '485', 0.041415272073232895]
84;[279, '530', 0.04135481828368245]
84;[280, '541', 0.04132513384500212]
84;[281, '822', 0.0410785569349924]
84;[282, '612', 0.04107765829519766]
84;[283, '796', 0.04107096610259642]
84;[284, '574', 0.041034383884454864]
84;[285, '475', 0.041019220771928315]
84;[286, '755', 0.04080537940014201]
84;[287, '436', 0.040755735348352536]
84;[288, '1014', 0.04070781140281828]
84;[289, '602', 0.04064467006257201]
84;[290, '523', 0.040501526223153554]
84;[291, '815', 0.0402831350807758]
84;[292, '473', 0.04012497151930124]
84;[293, '858', 0.04008294521853358]
84;[294, '1125', 0.0400712115122751]
84;[295, '685', 0.040032458563467294]
84;[296, '741', 0.039947473783652064]
84;[297, '455', 0.039897357077066445]
84;[298, '332', 0.03952018310106991]
84;[299, '984', 0.03945091922248195]
84;[300, '494', 0.038816561453141836]
84;[301, '571', 0.038758296077819596]
84;[302, '431', 0.03865956635783616]
84;[303, '444', 0.038565646850388276]
84;[304, '684', 0.038504947070769915]
84;[305, '997', 0.03848213948435186]
84;[306, '206', 0.03845850816270403]
84;[307, '694', 0.03845486972104807]
84;[308, '139', 0.03840137164566151]
84;[309, '673', 0.0383162139627938]
84;[310, '1160', 0.038277824084985236]
84;[311, '1128', 0.038231841922656]
84;[312, '1115', 0.038161392442594484]
84;[313, '804', 0.03807781371001796]
84;[314, '543', 0.03775144527477947]
84;[315, '831', 0.03772146778546411]
84;[316, '1010', 0.037501027399940635]
84;[317, '587', 0.03742927187284575]
84;[318, '1117', 0.03726923797763064]
84;[319, '355', 0.03718577710342434]
84;[320, '4', 0.03703388192911513]
84;[321, '855', 0.03681121349585614]
84;[322, '1207', 0.036733661461969734]
84;[323, '398', 0.03670646401255023]
84;[324, '305', 0.03654752694276876]
84;[325, '110', 0.036243934882329416]
84;[326, '1157', 0.0362093895079469]
84;[327, '564', 0.03597143636878678]
84;[328, '1178', 0.035813256863266314]
84;[329, '963', 0.035769263169488676]
84;[330, '496', 0.035634740544424504]
84;[331, '648', 0.03529824761172239]
84;[332, '1162', 0.035236482334804496]
84;[333, '89', 0.035110158246996925]
84;[334, '430', 0.03492428766874915]
84;[335, '375', 0.03463058714356904]
84;[336, '1083', 0.034627222642241204]
84;[337, '1062', 0.034614870906768555]
84;[338, '429', 0.03460942446126682]
84;[339, '33', 0.03453570518320846]
84;[340, '625', 0.03448165775680218]
84;[341, '677', 0.03447253614606153]
84;[342, '965', 0.03444549173726281]
84;[343, '751', 0.0344102698387251]
84;[344, '1179', 0.03396791615929945]
84;[345, '313', 0.033811906832540276]
84;[346, '359', 0.03379204912853187]
84;[347, '1159', 0.03375124580726082]
84;[348, '581', 0.03373987253046323]
84;[349, '738', 0.033351313301879675]
84;[350, '1002', 0.03311847516690407]
84;[351, '502', 0.03307240563655649]
84;[352, '679', 0.03265168125955251]
84;[353, '906', 0.03264346393192814]
84;[354, '1067', 0.03252512797754726]
84;[355, '151', 0.03248661278359004]
84;[356, '1224', 0.03242078220595147]
84;[357, '91', 0.0323874248610173]
84;[358, '1175', 0.03206577998854245]
84;[359, '584', 0.0318949803814251]
84;[360, '950', 0.031885035021410685]
84;[361, '424', 0.031851674374415884]
84;[362, '248', 0.03184532926450141]
84;[363, '1216', 0.03179794540624412]
84;[364, '594', 0.031780258063276286]
84;[365, '881', 0.03168101116208158]
84;[366, '378', 0.03167957872881032]
84;[367, '628', 0.03134513124498273]
84;[368, '508', 0.03113054431786547]
84;[369, '538', 0.03080405400232707]
84;[370, '519', 0.030798599260661055]
84;[371, '745', 0.03060142471654018]
84;[372, '576', 0.03057877772777305]
84;[373, '840', 0.03016050394758288]
84;[374, '527', 0.03013114905752673]
84;[375, '678', 0.030096120370621468]
84;[376, '1147', 0.029774714229455188]
84;[377, '402', 0.029725150162790016]
84;[378, '137', 0.029708925904301936]
84;[379, '757', 0.029673162140630996]
84;[380, '118', 0.02964350276873564]
84;[381, '803', 0.02960630392988597]
84;[382, '1237', 0.02951846784833969]
84;[383, '1145', 0.02933755736519648]
84;[384, '1164', 0.02909718691699929]
84;[385, '147', 0.029060828974280434]
84;[386, '1118', 0.028899180115349643]
84;[387, '705', 0.02888999485723994]
84;[388, '898', 0.028804767845075078]
84;[389, '567', 0.028790370102464505]
84;[390, '785', 0.02872148587369255]
84;[391, '404', 0.028713845578062887]
84;[392, '1110', 0.02868552931312485]
84;[393, '483', 0.028631228291442427]
84;[394, '903', 0.028628503688174375]
84;[395, '1040', 0.02851043321748316]
84;[396, '930', 0.028418103496253518]
84;[397, '174', 0.028361713053026722]
84;[398, '1076', 0.028322693312925664]
84;[399, '297', 0.028296014582640867]
84;[400, '810', 0.028218127096265398]
84;[401, '397', 0.02791617588011954]
84;[402, '19', 0.02778950365588357]
84;[403, '242', 0.027754672011177716]
84;[404, '730', 0.0277063376396325]
84;[405, '438', 0.027702963574397006]
84;[406, '164', 0.027622830611486873]
84;[407, '1081', 0.02760785985995787]
84;[408, '981', 0.02742274481321508]
84;[409, '608', 0.02725047595585251]
84;[410, '899', 0.027072612950755855]
84;[411, '142', 0.026533331356056983]
84;[412, '51', 0.02647356241067109]
84;[413, '524', 0.02639701451596319]
84;[414, '632', 0.026322049223366003]
84;[415, '1111', 0.02630863827206515]
84;[416, '85', 0.026251225153815963]
84;[417, '1143', 0.02603427324713317]
84;[418, '1041', 0.025827152304324915]
84;[419, '806', 0.025513751132041466]
84;[420, '311', 0.025487536471246908]
84;[421, '1039', 0.025469631700492688]
84;[422, '189', 0.02544215090745084]
84;[423, '310', 0.02537117360419456]
84;[424, '244', 0.025333438401000077]
84;[425, '565', 0.025213525151273317]
84;[426, '31', 0.025057032500357332]
84;[427, '374', 0.025019422239813398]
84;[428, '851', 0.024985637663548214]
84;[429, '143', 0.024913288375714476]
84;[430, '975', 0.024853527378919212]
84;[431, '122', 0.024791114690451095]
84;[432, '1120', 0.024712950886286812]
84;[433, '1232', 0.024283327060003242]
84;[434, '152', 0.02424590224111532]
84;[435, '1177', 0.024242491822345908]
84;[436, '181', 0.02409014556792056]
84;[437, '269', 0.023963279499305327]
84;[438, '813', 0.023909126352173137]
84;[439, '499', 0.023864508407634807]
84;[440, '1090', 0.023807793026835545]
84;[441, '707', 0.023687569277967856]
84;[442, '944', 0.02367448492517757]
84;[443, '850', 0.023465038261563893]
84;[444, '563', 0.023429246776591105]
84;[445, '235', 0.02325004717895241]
84;[446, '326', 0.023159819387173475]
84;[447, '1119', 0.02310544434527909]
84;[448, '102', 0.022846542020900914]
84;[449, '844', 0.022805696271683353]
84;[450, '410', 0.02276778360254086]
84;[451, '83', 0.022218030799931374]
84;[452, '793', 0.022113834615343074]
84;[453, '764', 0.022053547914091823]
84;[454, '422', 0.02182410255747977]
84;[455, '532', 0.0218164414112266]
84;[456, '953', 0.02178410971198767]
84;[457, '877', 0.02170803153483392]
84;[458, '954', 0.0216865674146915]
84;[459, '811', 0.02163547266795399]
84;[460, '780', 0.021546373875625895]
84;[461, '251', 0.021491241305277138]
84;[462, '1233', 0.021290810238110212]
84;[463, '1009', 0.020900434103624174]
84;[464, '172', 0.02079476186715585]
84;[465, '711', 0.020684420164602865]
84;[466, '928', 0.020608913411687673]
84;[467, '293', 0.020599075244138433]
84;[468, '454', 0.02030190342999266]
84;[469, '1093', 0.020297167316779382]
84;[470, '88', 0.020250828078197686]
84;[471, '639', 0.02021708138246297]
84;[472, '1075', 0.02017603600555312]
84;[473, '415', 0.02012933354671376]
84;[474, '582', 0.020033066484097584]
84;[475, '1104', 0.019998909763622653]
84;[476, '219', 0.019988865077766885]
84;[477, '597', 0.01993021289752253]
84;[478, '421', 0.019755275787856755]
84;[479, '661', 0.019744943645402968]
84;[480, '534', 0.019735342710265183]
84;[481, '1182', 0.019732815313209178]
84;[482, '1082', 0.019694844036284093]
84;[483, '725', 0.019444385933429727]
84;[484, '731', 0.01943340621624528]
84;[485, '229', 0.019421731994668255]
84;[486, '1197', 0.019412184412374748]
84;[487, '1124', 0.01935395177370149]
84;[488, '272', 0.01935202742488275]
84;[489, '1054', 0.019311898912530066]
84;[490, '740', 0.019211428998928668]
84;[491, '52', 0.019211320282926367]
84;[492, '1146', 0.01919053174324853]
84;[493, '183', 0.019095006316599494]
84;[494, '23', 0.01900933942950119]
84;[495, '1139', 0.01889997911324226]
84;[496, '208', 0.018824601625806354]
84;[497, '1152', 0.018643590004937826]
84;[498, '1191', 0.018634279436580133]
84;[499, '1099', 0.018549282181047375]
84;[500, '383', 0.018535715832609434]
84;[501, '369', 0.01848158450219012]
84;[502, '1007', 0.01838941173041967]
84;[503, '472', 0.01834346614752939]
84;[504, '352', 0.01831049999232303]
84;[505, '977', 0.018303326637444533]
84;[506, '497', 0.0181642578972824]
84;[507, '201', 0.01810794608033412]
84;[508, '212', 0.018014775913195752]
84;[509, '949', 0.018013634184988903]
84;[510, '528', 0.017981063288567967]
84;[511, '295', 0.017869916794329668]
84;[512, '348', 0.017859706448389478]
84;[513, '100', 0.017850222142693627]
84;[514, '26', 0.017803762574467183]
84;[515, '667', 0.017590446997847127]
84;[516, '697', 0.017565176696370585]
84;[517, '629', 0.0175003122147846]
84;[518, '163', 0.017487195015781946]
84;[519, '952', 0.01748067364125155]
84;[520, '1035', 0.017472930529845904]
84;[521, '317', 0.017411083190476465]
84;[522, '238', 0.017386247929856533]
84;[523, '351', 0.017277262861689492]
84;[524, '217', 0.01727204604704351]
84;[525, '204', 0.017208279125976892]
84;[526, '737', 0.01711099548606909]
84;[527, '179', 0.0170893877062183]
84;[528, '1151', 0.017085978960217532]
84;[529, '797', 0.016962845841454723]
84;[530, '1060', 0.01695886158754379]
84;[531, '879', 0.016879128755948124]
84;[532, '1189', 0.01678468256148103]
84;[533, '327', 0.016769349207663466]
84;[534, '364', 0.016651440322830655]
84;[535, '1223', 0.01662689712983566]
84;[536, '829', 0.01654831722075661]
84;[537, '934', 0.01644058459773582]
84;[538, '972', 0.016335477386639978]
84;[539, '192', 0.016084359558117066]
84;[540, '288', 0.01605214269765895]
84;[541, '521', 0.01605065430535951]
84;[542, '1074', 0.01604057976087361]
84;[543, '477', 0.015962284174093122]
84;[544, '657', 0.015717793402693938]
84;[545, '769', 0.015645864534310785]
84;[546, '1068', 0.01564034067007598]
84;[547, '224', 0.015566198962225641]
84;[548, '859', 0.015544921264542587]
84;[549, '304', 0.015524180213525121]
84;[550, '182', 0.015447815863620377]
84;[551, '585', 0.015410789671762118]
84;[552, '231', 0.015403427940729896]
84;[553, '650', 0.015329813773762989]
84;[554, '916', 0.01524919217988347]
84;[555, '130', 0.015213900179292956]
84;[556, '487', 0.015075213361176534]
84;[557, '520', 0.015068544526456222]
84;[558, '1166', 0.015044388338065411]
84;[559, '770', 0.014980694361014875]
84;[560, '1204', 0.014975240455158382]
84;[561, '349', 0.014935998854114918]
84;[562, '1012', 0.014846579269470665]
84;[563, '30', 0.014823508565522631]
84;[564, '357', 0.014635908702057646]
84;[565, '630', 0.01458903048778957]
84;[566, '258', 0.014506310413137009]
84;[567, '1102', 0.014474368216971449]
84;[568, '1017', 0.014473684451707694]
84;[569, '1190', 0.01440293348091579]
84;[570, '509', 0.014315957051531825]
84;[571, '698', 0.014285866667450332]
84;[572, '107', 0.014197833267631983]
84;[573, '1058', 0.014100939848216346]
84;[574, '1210', 0.01403362870739739]
84;[575, '669', 0.014022231268284413]
84;[576, '43', 0.01380396965216369]
84;[577, '228', 0.013794963763205244]
84;[578, '462', 0.013647692324262758]
84;[579, '315', 0.013640791409658421]
84;[580, '1108', 0.013536970271261349]
84;[581, '223', 0.013461293144826006]
84;[582, '848', 0.013458857974325791]
84;[583, '1105', 0.01343985902287866]
84;[584, '833', 0.013385423818317345]
84;[585, '284', 0.01336371114914231]
84;[586, '728', 0.013310525953571758]
84;[587, '372', 0.013288207263234786]
84;[588, '1188', 0.013168478067154986]
84;[589, '902', 0.013022236598024636]
84;[590, '1132', 0.012994463427349402]
84;[591, '622', 0.012994057970083973]
84;[592, '727', 0.012942050791561716]
84;[593, '631', 0.012921454253863608]
84;[594, '715', 0.012815038375349167]
84;[595, '919', 0.012608798260421378]
84;[596, '1048', 0.012542557118843417]
84;[597, '461', 0.012500908634305788]
84;[598, '391', 0.012481038508045274]
84;[599, '834', 0.012361298574917494]
84;[600, '878', 0.012273073307517505]
84;[601, '583', 0.01215463566150863]
84;[602, '414', 0.012131371857057911]
84;[603, '734', 0.012105410863629899]
84;[604, '887', 0.012076252633140515]
84;[605, '1195', 0.012076203472118694]
84;[606, '1234', 0.012055273579225461]
84;[607, '510', 0.012025619102620743]
84;[608, '301', 0.011854287974035945]
84;[609, '333', 0.011833987877982614]
84;[610, '618', 0.011716814946394245]
84;[611, '907', 0.01156585076094411]
84;[612, '268', 0.011546733223646364]
84;[613, '970', 0.011450416775640583]
84;[614, '873', 0.011413144222275313]
84;[615, '227', 0.01131671166499778]
84;[616, '449', 0.01114141318695921]
84;[617, '604', 0.01104851551900086]
84;[618, '389', 0.011043252395032576]
84;[619, '166', 0.011037924158928134]
84;[620, '1018', 0.010984763547847947]
84;[621, '675', 0.01088757001028154]
84;[622, '266', 0.010868553018624832]
84;[623, '782', 0.01074232624103195]
84;[624, '596', 0.010643782945956663]
84;[625, '826', 0.010484692181442358]
84;[626, '651', 0.01046747830693833]
84;[627, '610', 0.010457030095354692]
84;[628, '119', 0.01043854523667442]
84;[629, '1057', 0.010422772454949844]
84;[630, '1214', 0.010392050114470504]
84;[631, '1037', 0.010311256302479496]
84;[632, '1024', 0.010288771783227256]
84;[633, '1129', 0.01026500264648639]
84;[634, '1033', 0.010250530906870331]
84;[635, '542', 0.01023217287022115]
84;[636, '747', 0.010197231797036075]
84;[637, '341', 0.010121019674878521]
84;[638, '446', 0.01009329245849325]
84;[639, '90', 0.01007048566571264]
84;[640, '262', 0.00997521068305908]
84;[641, '579', 0.009963194259801423]
84;[642, '518', 0.00996069191631611]
84;[643, '289', 0.00994492246408876]
84;[644, '340', 0.009930854062683766]
84;[645, '828', 0.009714583329466056]
84;[646, '672', 0.009698552335956793]
84;[647, '692', 0.00968442497344992]
84;[648, '885', 0.009605916027903949]
84;[649, '210', 0.009597772169585343]
84;[650, '10', 0.009481568176269752]
84;[651, '468', 0.009456018206582437]
84;[652, '554', 0.009434793055184349]
84;[653, '1047', 0.009427590907804071]
84;[654, '1138', 0.009376914069165682]
84;[655, '805', 0.009357456761648314]
84;[656, '290', 0.00932075883689631]
84;[657, '775', 0.009268561175478649]
84;[658, '470', 0.009220093707092814]
84;[659, '1239', 0.009202001206597067]
84;[660, '1131', 0.009182150175296219]
84;[661, '700', 0.009152164022388243]
84;[662, '1114', 0.009139061070083217]
84;[663, '925', 0.00912567963191369]
84;[664, '113', 0.009111003654967512]
84;[665, '323', 0.009097971697600996]
84;[666, '923', 0.009037792412173382]
84;[667, '958', 0.008989756374550524]
84;[668, '232', 0.008975426914306306]
84;[669, '339', 0.008938501169660605]
84;[670, '367', 0.008841053917220511]
84;[671, '601', 0.00881828976408555]
84;[672, '1015', 0.008799068915559094]
84;[673, '836', 0.008752847630179956]
84;[674, '195', 0.008710762481969175]
84;[675, '480', 0.008687239461701947]
84;[676, '64', 0.008608391987795129]
84;[677, '732', 0.00856595093857143]
84;[678, '199', 0.008559354943408173]
84;[679, '453', 0.008545035644162284]
84;[680, '719', 0.008528000402668516]
84;[681, '325', 0.00848895823377091]
84;[682, '772', 0.008443423959350785]
84;[683, '883', 0.00843402142198396]
84;[684, '607', 0.008408942786814077]
84;[685, '42', 0.008401204421811852]
84;[686, '992', 0.008386310801745364]
84;[687, '762', 0.00837985828315865]
84;[688, '967', 0.00830502399151595]
84;[689, '111', 0.008238424923305664]
84;[690, '506', 0.00814263871461047]
84;[691, '739', 0.008122060375410937]
84;[692, '808', 0.008110348178720871]
84;[693, '445', 0.008062113370213958]
84;[694, '419', 0.008041362327412791]
84;[695, '695', 0.00801427705071697]
84;[696, '687', 0.008013831141264513]
84;[697, '197', 0.007978256834142968]
84;[698, '1101', 0.007910378297942609]
84;[699, '106', 0.007909033955783434]
84;[700, '170', 0.007839232173076898]
84;[701, '1049', 0.007789633609948384]
84;[702, '1199', 0.007786014246308882]
84;[703, '134', 0.007757366829329466]
84;[704, '1070', 0.007723090447860509]
84;[705, '65', 0.007670308130212109]
84;[706, '156', 0.0075944944032523805]
84;[707, '390', 0.007585585477120427]
84;[708, '452', 0.007585129828496937]
84;[709, '1126', 0.0075494017520188455]
84;[710, '373', 0.007539067388973124]
84;[711, '292', 0.007512767397474762]
84;[712, '1103', 0.007480574685543904]
84;[713, '889', 0.007472912434217096]
84;[714, '193', 0.007465204270452191]
84;[715, '308', 0.0074640744082153645]
84;[716, '370', 0.0074563394034833095]
84;[717, '433', 0.007413831759593457]
84;[718, '237', 0.007404982635575604]
84;[719, '233', 0.0073971420583405926]
84;[720, '888', 0.007326206280453977]
84;[721, '1051', 0.007271252682297428]
84;[722, '96', 0.00726590299859792]
84;[723, '1141', 0.0072569688833937634]
84;[724, '222', 0.00714966310790347]
84;[725, '173', 0.007113467835195153]
84;[726, '361', 0.007083231162480997]
84;[727, '929', 0.007072264194359954]
84;[728, '742', 0.00705831465553604]
84;[729, '149', 0.007001759951145195]
84;[730, '703', 0.007001137489336915]
84;[731, '649', 0.006968142871946097]
84;[732, '420', 0.006880633715280497]
84;[733, '863', 0.006856189480583542]
84;[734, '626', 0.006845293543928186]
84;[735, '640', 0.006809271800083445]
84;[736, '125', 0.006781690793051468]
84;[737, '942', 0.006780424653756085]
84;[738, '474', 0.006778364444923293]
84;[739, '27', 0.006733551714044573]
84;[740, '254', 0.006722230741016976]
84;[741, '93', 0.006697483610960487]
84;[742, '1220', 0.006696321109566163]
